id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
2,2019-01-01,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
4,2019-01-02,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
6,2019-01-03,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
8,2019-01-04,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
10,2019-01-05,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
11,2019-01-06,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
12,2019-01-06,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
14,2019-01-07,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
16,2019-01-08,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
18,2019-01-09,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
20,2019-01-10,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
22,2019-01-11,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
24,2019-01-12,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
26,2019-01-13,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,LW5,Lewisham - Deptford,32.96406736721504,32.90925717233013,32.50121607596795,31.725783563045216,31.211170283740984,30.977981465762102,31.472854407822076,32.45602885419156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29.404573401841176,30.068969898806916,30.563036137311386,31.065516944641352,31.90598487739245,32.66244291433621
28,2019-01-14,Work,LW5,Lewisham - Deptford,-999,-999,-999,-999,-999,-999,-999,-999,33.41106754895391,34.17823381741913,34.25952862674784,33.70243536259504,32.83870620506401,31.869374028754017,30.975573703219748,30.15176102624986,29.576531219431555,29.27812104346034,-999,-999,-999,-999,-999,-999
